Gender,GivenName,MiddleInitial,Surname,StreetAddress,City,State,ZipCode,Birthday
male,Stephen,M,Lavelle,"377 Bingamon Road",Strongsville,OH,44136,12/1/1980
male,Donald,A,Holbrook,"3046 Jadewood Farms",Newark,NJ,07104,12/12/1961
female,Deborah,D,Garrett,"2336 Hott Street","Oklahoma City",OK,73107,6/20/1936
male,John,M,Wells,"791 Browning Lane",Madison,WI,53703,3/11/1966
male,Jerry,A,Almaraz,"2846 Aspen Court",Boston,MA,02115,6/1/1943
female,Ruth,J,Loucks,"4516 Custer Street",Allegheny,PA,16635,5/28/1972
male,Wayne,J,Fenner,"4498 Kincheloe Road",Portland,OR,97212,3/17/1981
female,Addie,E,Nauman,"3898 Fairfax Drive","New Brunswick",NJ,08901,12/4/1992
male,David,D,Lyle,"4074 Kelly Drive",Charleston,WV,25301,12/10/1944
female,Dollie,J,Tovar,"83 Deer Ridge Drive","Rochelle Park",NJ,07662,5/3/1987
female,Kathy,D,Sanders,"3273 White Avenue","Corpus Christi",TX,78476,2/17/1980
male,Alfred,P,Godby,"514 Crim Lane",Franklin,OH,45005,7/29/1965
male,Carl,L,Long,"2242 Diamond Street",Matthews,NC,28105,4/29/1953
female,Alice,J,Jackson,"2022 Windy Ridge Road",Monroe,IN,46772,12/31/1945
female,Jean,W,Sanchez,"188 Hartland Avenue",Oshkosh,WI,54901,7/24/1951
male,Daniel,L,Riggs,"594 Eva Pearl Street","Baton Rouge",LA,70802,4/14/1976
male,Perry,D,Ball,"2768 Capitol Avenue",Burlington,IN,46915,5/21/2000
male,Timothy,Y,Bryant,"1178 Sundown Lane",Kyle,TX,78640,7/27/1965
male,Scott,R,Murchison,"815 Hinkle Deegan Lake Road",Ashland,KY,41101,7/28/1955
male,Michael,S,Clark,"4151 Pick Street",Denver,CO,80203,6/24/1952
female,Justine,M,Montoya,"1110 Ethels Lane","Avon Park",FL,33825,6/20/1951
male,Jose,A,Jump,"830 Lilac Lane",Savannah,GA,31401,7/31/1993
female,Carolyn,H,Mendoza,"1964 Lilac Lane",Sylvania,GA,30467,3/11/1994
male,Heath,D,Michel,"3178 Winding Way","West Warwick",RI,02893,1/12/1955
female,Leda,B,Pry,"1658 Felosa Drive",Christoval,TX,76935,7/13/1991
female,Janie,R,Fleming,"2633 Shady Pines Drive",Louisville,KY,40203,3/5/1955
male,Michael,K,Dowell,"3839 Boggess Street","Sugar Tree Ridge",OH,45133,9/17/1980
female,Lauren,I,Pittman,"2673 Stroop Hill Road",Atlanta,GA,30303,5/4/1941
male,Joseph,V,Dicks,"424 Cliffside Drive",Binghamton,NY,13901,2/25/1989
male,Douglas,M,Kennedy,"2650 Monroe Street",Houston,TX,77023,10/22/1945
male,Issac,J,Hargrave,"1490 Randolph Street",Cambridge,MA,02142,5/7/1992
female,Debra,D,Fletcher,"3014 Shinn Avenue",Latrobe,PA,15650,9/24/1997
female,Elaina,R,Mendez,"957 Rubaiyat Road","Traverse City",MI,49686,2/12/1983
female,Margaret,V,Scott,"1692 Stout Street",Dover,PA,17315,12/14/1958
male,Dana,R,Hogan,"2202 Tavern Place",Littleton,CO,80123,4/5/1969
male,Gary,L,Alleman,"4027 Palmer Road",Worthington,OH,43085,6/21/1948
female,Laura,K,Hagan,"311 Java Lane","Rock Hill",SC,29730,9/5/1958
male,John,V,Naumann,"1517 Willison Street",Crystal,MN,55429,8/6/1954
male,Joseph,H,Jones,"859 B Street",Almelund,MN,55056,10/11/1958
female,Sarah,E,Whitman,"3789 Worley Avenue",Rustburg,VA,24588,5/18/1986
male,Ernest,M,Warnock,"2138 Pick Street",Denver,CO,80203,2/22/1948
male,Joseph,T,Avelar,"153 Bungalow Road",Superior,NE,68978,11/19/1939
male,Aldo,G,Blaha,"2553 Ash Street",Richardson,TX,75081,7/31/1992
male,Samuel,K,Lamb,"68 Jessie Street",Westerville,OH,43081,5/2/1944
male,Jerry,W,Moore,"3637 Ford Street","San Jose",CA,95129,10/21/1957
male,Larry,O,Miranda,"4542 Hannah Street",Hickory,NC,28601,6/6/2000
female,Stacy,G,Kuhn,"636 University Street",Seattle,WA,98106,6/25/1946
female,Elizabeth,R,Delcid,"648 Bedford Street",Wallingford,CT,06492,6/6/1959
female,Jessica,A,Rutherford,"396 Bernardo Street","Polk City",FL,33868,12/10/1966
female,Gina,A,Guido,"4659 Armory Road",Clinton,NC,28328,1/22/1971
female,Crystal,S,Lesniak,"4401 Radio Park Drive",Madison,GA,30650,10/22/1987
male,Eddie,T,Hatcher,"4900 Cooks Mine Road","Wagon Mound",NM,87752,11/18/1942
male,James,N,Booker,"3786 Shinn Avenue","East Brady",PA,16028,3/9/2000
male,James,D,Epstein,"3270 Ocala Street",Casselberry,FL,32707,10/22/1950
female,Katherine,A,King,"3749 Harron Drive",Laurel,MD,20707,7/7/1953
female,Rebecca,C,Moore,"2265 Tennessee Avenue",Southfield,MI,48075,1/23/1963
male,Tony,S,David,"2461 Stark Hollow Road","Steamboat Springs",CO,80487,6/28/1980
male,Raul,A,Gray,"1056 Cerullo Road",Louisville,KY,40205,7/16/1962
male,Carl,V,Stearns,"4347 Rosewood Court",Rochester,MN,55902,12/6/1996
female,Carol,H,Howard,"2049 Flinderation Road",Chicago,IL,60601,10/22/1969
female,Pamela,J,Henderson,"2757 Midway Road",Boles,AR,72926,11/29/1983
male,John,R,Kuhn,"4832 Small Street","New York",NY,10017,1/13/1945
male,Devon,J,Gonzalez,"3542 Quarry Drive",Auburn,AL,36830,12/29/1962
female,Missy,W,Dixon,"317 Spinnaker Lane",Chicago,IL,60654,10/4/1981
female,Dena,C,Jones,"1823 Hillcrest Drive",Tacoma,WA,98408,12/5/1948
female,Betty,J,Rapp,"1821 Boggess Street",Justin,TX,76247,3/25/1997
female,Jennifer,P,Mitchell,"3477 Braxton Street",Schaumburg,IL,60173,4/10/1974
female,Naomi,M,Wallace,"387 Poe Lane",Manhattan,KS,66502,2/1/1969
female,Margery,D,Showalter,"140 Lochmere Lane",Hartford,CT,06103,2/23/1963
male,Nathan,S,Bolling,"2606 Fantages Way","West Enfield",ME,04493,11/12/1943
female,Laurie,R,Gaston,"844 Comfort Court",Madison,WI,53704,6/17/1996
female,Gail,M,Bryce,"1171 Augusta Park","Scott Depot",WV,25560,6/29/1961
male,Steven,L,McDowell,"4647 Ridenour Street",Sunrise,FL,33323,10/23/1964
male,Mario,M,Kott,"1970 Mulberry Avenue",Conway,AR,72032,7/18/1959
female,Stacey,C,Smith,"2072 Braxton Street","Thomas (Bureau)",IL,61346,2/26/1959
male,James,M,Gros,"2522 Stewart Street",Indianapolis,IN,46204,10/16/1956
male,Brandon,P,Plowman,"4442 Harry Place",Gastonia,NC,28052,12/5/1948
female,Mattie,J,Rodriguez,"4692 Joy Lane","Sherman Oaks",CA,91403,5/25/1985
female,Olive,D,Ashmore,"636 Chandler Drive","Carl Junction",MO,64834,2/25/1986
female,Elizabeth,B,Miller,"290 Godfrey Street",Dallas,OR,97338,12/12/1990
male,Daniel,J,Lopez,"2798 Davis Court","Maryland Heights",IL,63043,12/22/1993
male,Paul,A,Cockerham,"3070 Red Dog Road",Charlotte,NC,28202,8/10/1970
male,Glen,F,Williamson,"546 Mutton Town Road",Vancouver,WA,98663,2/23/1981
female,Melody,R,Eng,"254 Woodland Avenue",Metairie,LA,70001,5/23/1992
male,Raymond,C,Koval,"4783 Lena Lane",Hermanville,MS,39086,9/9/1961
female,Gail,S,Singer,"2588 Oak Avenue",Chicago,IL,60607,3/30/1957
male,James,K,Gray,"1204 Edgewood Road",Philadelphia,PA,19107,8/12/1935
female,Elaine,B,Williams,"2933 Werninger Street",Houston,TX,77032,1/3/1957
male,William,L,Harmon,"2830 Better Street",Leavenworth,KS,66048,11/19/1992
male,Isaac,C,Pye,"2763 Johnson Street",Virgilina,NC,24598,5/6/1939
male,Shannon,A,Fry,"1497 Adams Drive",Houston,TX,77002,10/13/1949
male,Michael,C,Davis,"3162 Wescam Court",Reno,NV,89501,11/10/1953
male,William,M,Cameron,"907 Pearl Street",Sacramento,CA,95827,10/2/1960
female,Lynn,S,Burnam,"252 Golf Course Drive",Herndon,VA,20170,8/23/1940
male,Brian,T,Coleman,"2178 O Conner Street",Pascagoula,MS,39567,11/4/1985
female,Bee,W,McDonald,"3309 Sycamore Lake Road",Menasha,WI,54952,9/4/1976
male,Ronald,S,Baden,"3278 Shady Pines Drive",Wise,VA,24293,7/6/1938
male,Clarence,K,Morales,"1949 Oak Ridge Drive",Rolla,MO,65401,1/31/1946
male,John,R,Stokes,"4238 Whitman Court",Stamford,CT,06901,8/22/1966
male,Albert,T,Owens,"2051 Roosevelt Road",Moundridge,KS,67107,11/24/1987
male,James,J,Flores,"1485 Hillside Street",Mesa,AZ,85225,10/23/1992
male,Julio,P,Henderson,"4823 Burwell Heights Road",Beaumont,TX,77701,6/29/1977
male,William,L,Philpott,"1458 Lyndon Street","King Of Prussia",PA,19406,9/12/1978
female,Isabella,H,Mellott,"1039 Lighthouse Drive",Branson,MO,65616,4/2/1998
male,Michael,P,Larson,"2919 Chapel Street",Houston,TX,77002,10/5/1938
female,Carolyn,K,Heron,"743 Richison Drive",Helena,MT,59601,1/27/1988
female,Rhonda,D,Edge,"1831 Sun Valley Road",Reardan,WA,99029,10/5/1994
male,Ellis,J,Rose,"1743 Railroad Street","De Tour",MI,49725,5/27/1941
female,Dianna,R,Nagel,"4956 Newton Street","Saint Cloud",MN,56303,1/27/2001
male,Gary,K,Wiseman,"544 Hickory Lane",Washington,DC,20005,11/15/1971
male,Juan,L,Beach,"3922 Sharon Lane","South Bend",IN,46625,1/18/1941
male,Ramiro,M,Brehm,"3058 Bastin Drive",Philadelphia,PA,19108,1/24/1989
male,Dave,J,Jones,"3264 Trainer Avenue",Talbott,IL,61546,1/20/1969
female,Joanna,N,Schuler,"696 Elm Drive","Garden City",NY,11530,1/9/1956
female,Alyson,J,Vargas,"4420 Clement Street",Atlanta,GA,30303,5/26/1967
female,Sonia,M,Brown,"3325 Tecumsah Lane",Waterloo,IA,50703,3/9/1980
female,Rose,J,Kunkel,"4226 Charack Road",Cincinnati,IN,45202,12/21/1978
male,Michael,E,Sherwood,"1301 Dancing Dove Lane","New York",NY,10011,4/1/1977
female,Tonya,H,Hales,"1272 Hummingbird Way",Cambridge,MA,02141,5/9/1982
female,Mary,R,Pond,"1709 Foley Street","Fort Lauderdale",FL,33301,3/19/1952
female,Hilda,G,Hale,"1407 Locust Street",Shellman,GA,31786,2/18/1935
male,Abel,M,Johnson,"1354 McKinley Avenue",Aurora,CO,80015,4/24/1965
male,Jeffrey,A,Slavin,"2577 Rebecca Street","Park Ridge",IL,60068,4/25/1975
female,Elaine,N,Cruz,"2558 Steve Hunt Road",Miami,FL,33138,5/14/1967
female,Marilyn,W,Grubbs,"3361 Thrash Trail",Longview,TX,75756,6/23/1951
male,Russell,L,Gordon,"1095 Harley Brook Lane",Coudersport,PA,16915,11/16/1976
female,Julie,R,Townsend,"3484 Hart Street",Hartford,CT,06182,4/21/1960
male,Jaime,L,Hoyos,"1023 Harron Drive",Baltimore,MD,21202,10/5/1995
female,Eula,W,Bailey,"1019 Sarah Drive",Lafayette,LA,70506,5/8/1976
male,Thomas,J,Flick,"1041 Gambler Lane",Dickinson,TX,77539,3/4/1969
female,Gladys,R,Hunter,"3009 Hershell Hollow Road",Everett,WA,98203,7/4/1985
male,Dennis,S,Bennett,"1043 Alexander Drive","Wichita Falls",TX,76301,4/6/1980
male,Aubrey,J,Oneal,"2518 Lawman Avenue",Washington,VA,20004,4/11/1951
female,Gloria,R,Mateer,"1260 Turkey Pen Road","New York",NY,10007,4/30/1962
female,Helen,J,Causey,"1093 Godfrey Road","New York",NY,10013,9/18/1941
male,Enrique,S,Tupper,"2775 Stanley Avenue",Hempstead,NY,11550,8/17/1947
female,Mercedez,C,Divers,"1257 Trails End Road",Hollywood,FL,33020,2/12/1978
female,Thelma,I,Hawkins,"879 Woodlawn Drive","Oak Creek",WI,53154,5/3/1979
female,Norma,B,Jones,"3084 Tennessee Avenue",Southfield,MI,48075,11/26/1954
female,Glenna,P,Jackson,"4044 Riverwood Drive",Gazelle,CA,96034,7/11/1982
male,Mark,J,Speciale,"4867 Dogwood Lane",Tucson,AZ,85718,4/2/1996
male,Ron,D,Erickson,"1735 Franklin Street",Montgomery,AL,36104,1/15/1971
female,Leslie,G,Stark,"3369 Sunrise Road","Las Vegas",NV,89119,10/18/1938
female,Adrian,N,Gillette,"1566 Pineview Drive",Arlington,MN,55307,6/10/1989
female,Ruth,D,Spangler,"1841 Buena Vista Avenue",Malin,OR,97632,9/19/1949
female,Jessica,M,Ramer,"4537 Veltri Drive",Anchorage,AK,99501,10/11/1956
male,Eugene,J,Haywood,"465 High Meadow Lane",Northumberland,PA,17801,11/10/1973
female,Lisa,G,Self,"4548 Wood Duck Drive","Iron Mountain",MI,49801,4/3/1977
male,Mark,K,Atkinson,"1489 Pine Garden Lane",Tucker,GA,30084,11/16/1968
male,Andrew,T,Gomez,"4007 Broadway Avenue",Bristol,TN,37620,5/15/1946
male,Daniel,M,Porter,"3146 Rocky Road",Hatboro,PA,19040,5/18/1937
female,Amber,M,Cochran,"3624 Pinewood Avenue","Iron Mountain",MI,49801,12/29/1984
female,Melissa,W,Garcia,"4466 Crummit Lane",Lincoln,NE,68501,10/21/1990
male,Jack,P,Herron,"1574 Bridge Avenue",Jennings,LA,70546,10/30/1975
male,Curtis,V,Hillen,"1228 Bassell Avenue",Wichita,AR,67202,5/24/1937
male,Kevin,M,Gardner,"2739 Grey Fox Farm Road",Alvin,TX,77511,4/8/1989
male,Allen,D,Brandt,"3176 Norman Street","Los Angeles",CA,90011,9/25/1986
male,John,C,Covey,"787 Washington Street","Corpus Christi",TX,78476,5/29/1994
male,Troy,M,Lawing,"2285 Northwest Boulevard",Washington,DC,20032,9/30/1968
female,Claudia,R,Garcia,"4035 Melm Street",Providence,RI,02903,12/2/1938
female,Joan,R,Martinez,"4583 College View",Metropolis,IL,62960,6/1/1957
male,Kermit,M,Johnson,"4645 Milford Street","North Haverhill",NH,03774,2/11/1944
male,Samuel,C,Rubin,"3212 Neville Street",Evansville,IN,47715,1/8/1995
female,Carol,G,Broyles,"638 Coventry Court","Baton Rouge",LA,70806,9/10/1947
male,Steven,M,Powell,"2357 Stout Street","New Holland",PA,17557,8/20/1936
female,Kim,C,Hollingsworth,"4571 Webster Street",Eatontown,NJ,07724,7/12/1975
female,Maria,J,Mace,"4194 Shinn Street","New York",NY,10022,5/6/1982
female,Lee,F,Smith,"2105 Nelm Street",Washington,VA,20005,4/2/1988
female,Brandy,H,Deal,"2930 Lowndes Hill Park Road","Los Angeles",CA,90017,4/29/1955
female,Andrea,J,Moncada,"982 Cook Hill Road",Meriden,CT,06450,5/22/1960
female,Mary,T,Estevez,"4137 Spring Haven Trail",Dover,NJ,07801,6/19/1936
female,Gloria,J,Delapena,"2194 Traders Alley","Kansas City",MO,64106,6/17/1950
female,Elvia,E,Vest,"2857 Hide A Way Road","Santa Clara",CA,95054,10/6/1996
female,Shannon,R,Altman,"772 Rhode Island Avenue",Washington,DC,20036,7/8/1981
female,Marissa,D,Konopka,"3567 Hickman Street",Wheaton,IL,60187,5/17/1935
female,Alice,J,Haro,"4637 Hill Haven Drive",Temple,TX,76501,9/20/1982
female,Michele,E,Butcher,"3759 Redbud Drive","New York",NY,10013,9/25/1936
male,Kevin,E,Hart,"3137 Elm Drive","New York",NY,10011,5/14/2001
male,Brian,C,Fleshman,"1177 Court Street","Maryland Heights",MO,63043,4/30/1971
female,Dora,D,Pyne,"3553 Young Road",Spokane,ID,99202,3/27/1972
female,Carol,R,Wiest,"2083 Doctors Drive","El Segundo",CA,90245,3/21/1944
male,Donald,T,Dyess,"166 Ersel Street",Dallas,TX,75207,4/1/1946
male,Keith,G,Hill,"3565 Lena Lane",Jackson,MS,39213,10/20/1942
male,Frank,Y,Wilson,"2678 Reeves Street",Collins,WI,54207,12/14/1969
female,Daisy,P,Coleman,"3830 Saint Clair Street",Houston,MS,38851,3/5/1981
female,Tiffany,A,Stephenson,"4147 Heavner Avenue",Conyers,GA,30207,6/14/1981
male,Luther,Y,Chamberlain,"1476 Scheuvront Drive",Arvada,CO,80002,7/18/1940
female,Beth,J,Morales,"1763 Coulter Lane",Richmond,VA,23224,7/1/1981
male,William,M,McCray,"1702 Hill Haven Drive",Waco,TX,76710,6/24/1941
male,Adolph,L,Smith,"551 Richland Avenue","League City",TX,77573,1/7/1975
male,Virgil,A,Stallings,"1767 Modoc Alley",Pocatello,ID,83202,2/21/1993
male,Darrel,R,Kost,"1804 Hummingbird Way",Cambridge,MA,02141,11/12/2001
male,Anthony,E,Christman,"3551 Junkins Avenue",Valdosta,GA,31601,5/27/1973
female,Geraldine,P,Todd,"1246 Rockford Road",Brockton,MA,02401,2/3/1946
female,Melanie,V,Hernandez,"4569 Dola Mine Road",Morrisville,NC,27560,10/13/1958
male,Dorian,V,Santiago,"893 Smith Street",Cambridge,MA,02141,5/4/1941
female,Esther,T,Garcia,"4328 Fancher Drive",Plano,TX,75074,4/17/1960
female,Stephanie,T,Davis,"3652 Pinewood Avenue",Marquette,MI,49855,1/27/1960
female,Marie,J,Racine,"136 Scheuvront Drive",Boulder,CO,80302,8/15/1966
female,Cynthia,A,Keels,"2815 Tavern Place",Morgantown,WV,26505,12/19/1989
female,Christie,R,Negrete,"2962 Chestnut Street","North Gulf Beach",FL,34642,11/18/1956
male,Michael,M,White,"4512 Jail Drive","Rock Island",IL,61201,7/23/1971
male,Hank,E,Brown,"4411 White Avenue","Corpus Christi",TX,78476,7/15/1965
male,Taylor,V,Dolan,"1580 Old House Drive",Westerville,OH,43081,7/16/1936
female,Emily,R,Cox,"3568 Sunny Glen Lane",Cleveland,OH,44111,10/8/1988
male,Nathan,R,Kaplan,"2909 Christie Way",Boston,MA,02199,7/18/1974
female,Ilse,G,White,"464 Hedge Street",Roselle,NJ,07203,9/23/1968
female,Betty,J,Clark,"4550 Pretty View Lane",Annapolis,CA,95412,3/28/1984
male,James,L,Cooper,"3435 Sherwood Circle",Lafayette,LA,70583,5/27/1953
male,Stephen,R,Lowrey,"1349 Lunetta Street","Wichita Falls",TX,76301,2/17/1967
male,Christopher,C,Morales,"4115 Emily Drive","St Matthews",SC,29135,6/10/1962
male,Michael,K,Meadows,"4241 Lynch Street",Milwaukee,WI,53213,2/15/1964
female,Francis,N,Williams,"4830 Tetrick Road",Sebring,FL,33870,12/28/1958
female,Marla,S,Feldman,"3055 Copperhead Road","New Haven",CT,06511,9/12/1973
male,Kelvin,J,Butts,"1257 Woodhill Avenue",Cecilton,MD,21913,8/17/1975
female,Linn,B,Burnam,"118 Hillcrest Drive",Tukwila,WA,98168,10/13/1971
male,Mathew,D,Wurst,"4802 Wayback Lane","New York",NY,10011,10/8/1983
female,Annmarie,A,Umana,"4837 Thomas Street",Wheeling,IL,60090,2/17/1946
male,Clarence,R,Burks,"3919 Godfrey Street",Beaverton,OR,97006,5/26/1987
male,Nick,L,Correia,"1297 Deercove Drive",Dallas,TX,75204,6/14/1963
female,Beverly,S,Turman,"4000 Havanna Street",Lexington,NC,27292,8/4/1972
male,Mark,L,Ponce,"4196 Jail Drive",Torrance,CA,90501,4/3/1956
female,Stephanie,W,Lehoux,"2516 Longview Avenue","New York",NY,10013,10/13/1982
female,Barbara,D,Pare,"1752 Skinner Hollow Road","Diamond Lake",OR,97731,7/28/2000
female,Claudette,A,Harden,"3860 Parkview Drive",Houston,TX,77063,12/23/1965
male,Patrick,J,Champion,"1798 Settlers Lane","New York",NY,10007,10/16/1974
male,Kenneth,L,Fultz,"4445 Pearlman Avenue",Lawrence,MA,01840,10/26/1968
female,Charlotte,V,Schwing,"4554 Rainbow Road",Youngtown,AZ,85363,1/13/1956
male,James,I,Lyons,"4519 Doctors Drive","Los Angeles",CA,90045,4/27/1981
female,Jasmin,J,White,"3050 Christie Way",Berlin,MA,01503,12/8/1994
male,Mark,P,Baxter,"3202 Meadow View Drive",Bristol,CT,06010,8/14/1979
female,Barbara,J,Peabody,"3111 Woodside Circle","Panama City",FL,32401,3/10/1960
male,Stephen,E,West,"851 Meadowview Drive",Staunton,VA,24401,8/21/1977
male,Todd,D,Mata,"2169 Twin House Lane",Pittsburg,MO,66762,11/30/1963
male,Micheal,V,Lopez,"3661 Honeysuckle Lane",Seattle,WA,98101,9/21/1965
male,Dale,L,Henry,"4874 Hart Street",Hartford,CT,06182,12/25/1986
male,Gary,V,Harkins,"204 Ritter Street",Anniston,AL,36201,11/8/1966
female,Barbara,J,Gibson,"1474 Lonely Oak Drive",Mobile,AL,36608,2/25/1975
female,Katherine,K,McKee,"33 Eagle Street",Collinsville,IL,62234,2/3/1938
female,Jacque,T,Amy,"1807 Stanley Avenue",Levittown,NY,11756,10/18/1967
male,Johnny,J,Lewis,"4341 Parrill Court",Gary,IN,46402,2/5/1964
female,Jean,A,Maynard,"2775 Elk City Road",Carmel,IN,46032,4/11/1970
female,Lou,F,Gilyard,"4359 Briarhill Lane",Akron,OH,44308,1/25/1996
male,Andrew,J,Tucker,"3314 Walnut Avenue",Lewiston,ID,83501,12/26/1998
male,Frederick,A,Hopes,"1729 Lamberts Branch Road",Orlando,FL,32801,11/19/1935
female,Gladys,R,Hazel,"2289 Hillcrest Drive",Tukwila,WA,98168,8/2/1995
male,Timothy,C,Harper,"4383 Briarwood Road",Springfield,MO,65804,11/19/1942
male,Edward,P,Barrows,"804 Pin Oak Drive",Pomona,CA,91766,1/15/1971
female,Mercy,J,Perkins,"496 Bridge Street",Barnsdall,OK,74002,11/22/1968
female,Jamie,F,Mateo,"4591 Traders Alley",Raytown,MO,64133,3/15/1966
male,Edward,J,Hall,"3452 Deercove Drive",Doylestown,PA,18901,12/8/1956
female,Sylvia,P,Roberts,"3626 Alpha Avenue","Orange Park",FL,32073,2/16/1997
male,Ross,R,Leslie,"346 Carriage Lane",Toledo,OH,43609,7/10/1941
male,Alex,D,Serafin,"1949 Conaway Street","North Vernon",IN,47265,11/19/1963
male,Joe,R,Albrecht,"3041 Retreat Avenue",Birmingham,AL,35203,9/9/1938
male,Theo,C,Ward,"3821 Lena Lane",Jackson,MS,39209,7/1/1943
female,Joyce,K,Hultgren,"3819 Elliot Avenue",Seattle,WA,98109,11/5/1969
male,William,J,Moffett,"3698 Godfrey Road","New York",NY,10022,9/27/2000
male,Paul,A,Killion,"4210 Kidd Avenue","Pump Station Six",AK,99701,12/2/1944
male,Stephen,J,Hutzler,"1522 Nixon Avenue","New Knoxville",OH,45871,4/12/1981
male,David,R,Barr,"3287 Philli Lane",Tulsa,OK,74107,5/15/1953
male,Guadalupe,E,Pitre,"3863 County Line Road",Countryside,FL,34619,6/22/1970
female,Maragaret,A,Holloway,"1575 Clay Lick Road",Aurora,CO,80015,1/6/1958
male,Victor,E,Gillum,"4297 Sheila Lane",Reno,NV,89501,9/6/1939
male,Lee,S,Carr,"3842 Sumner Street","Los Angeles",CA,90045,6/25/1949
female,Karen,O,Wright,"1101 Prudence Street",Dearborn,MI,48126,2/20/1980
male,Anthony,M,Davis,"4981 Euclid Avenue","Paso Robles",CA,93446,7/10/1961
male,Robert,B,Rodriguez,"2020 Center Avenue",Fresno,CA,93702,10/23/1947
male,William,S,Diaz,"2779 Jacobs Street",Pittsburgh,PA,15219,9/20/1952
female,Patricia,A,Reis,"1571 Lawman Avenue",Vienna,VA,22181,12/20/1960
female,Alice,M,Rowe,"1844 Wilson Street",Bridgeport,CA,93517,11/21/1990
male,Michael,M,Clifton,"3650 Mcwhorter Road",Lexington,MS,39095,9/27/1960
male,Albert,R,Pope,"1820 Garrett Street",Norristown,PA,19403,5/9/1992
female,Marie,W,Abney,"550 Bel Meadow Drive","Los Angeles",CA,90017,12/8/1937
female,Linda,W,Pittman,"3022 Byers Lane",Richvale,CA,95974,6/15/1956
male,Gordon,R,McIntyre,"4674 Bagwell Avenue","Weekiwachee Spgs",FL,33512,8/12/1954
male,Eric,B,Midgley,"4043 McVaney Road",Boone,NC,28607,2/3/1974
female,Rebecca,W,Ladner,"3006 Nicholas Street",Byron,KS,68325,9/15/1943
female,Melissa,W,Day,"1166 Sheila Lane",Sparks,NV,89431,6/4/1973
female,Mary,N,Palmer,"472 University Drive","Burr Ridge",IL,61257,5/25/1991
male,Jeremy,E,Webb,"2887 Amethyst Drive",Lansing,MI,48933,3/6/1935
male,Roger,C,Derby,"965 Karen Lane",Louisville,KY,40272,4/20/1961
male,Kevin,C,Roland,"1369 Charmaine Lane",Lubbock,TX,79401,7/25/1960
female,Ethel,J,Smith,"661 Burton Avenue",Memphis,TN,38117,3/3/1948
male,Frank,K,Anthony,"2615 Fancher Drive",Dallas,TX,75204,7/1/1948
male,William,C,Lewis,"4707 Kimberly Way",Allendale,MI,49401,3/3/1994
female,Kathryn,K,Grimes,"4318 Twin House Lane",Springfield,MO,65802,1/10/1961
male,Carl,A,Johnson,"851 Stockert Hollow Road",Kirkland,WA,98034,9/23/1981
female,Sandi,R,Spaulding,"4677 Oakmound Drive",Chicago,IL,60657,4/19/1941
female,Denise,C,Beck,"4918 Wyatt Street",Jupiter,FL,33478,8/17/1972
female,Jeannie,J,Rhodes,"4269 Better Street","Kansas City",KS,66216,4/11/1960
male,Robert,I,Ledoux,"4258 Goosetown Drive",Asheville,NC,28801,6/2/1966
male,John,M,Thacker,"4225 Huntz Lane",Peabody,MA,01960,1/19/1960
female,Betty,I,Patton,"2077 Memory Lane",Rockford,IL,61101,10/21/2000
male,Matthew,D,Hohman,"3609 Pheasant Ridge Road",Philadelphia,PA,19146,12/1/1964
female,Hazel,M,Miller,"1845 Barnes Street",Orlando,FL,32805,9/29/1978
female,Annie,J,Johnsen,"3231 Harrison Street",Oakland,CA,94612,4/30/1991
male,Bryce,J,Dooley,"509 Anmoore Road",Brooklyn,NY,11213,11/2/1995
male,Robert,J,Gulley,"423 Anthony Avenue",Mullin,TX,76864,1/30/1944
male,Sean,M,Tatum,"3181 Dane Street",Spokane,WA,99201,12/11/1981
female,Stacy,F,McDowell,"1991 New York Avenue",Euless,TX,76039,5/17/1957
male,Shawn,C,Shepley,"4315 Radio Park Drive",Blairsville,GA,30512,3/6/1965
female,Marilyn,E,Roane,"4816 Wexford Way",Lancaster,SC,29720,4/29/1943
male,Donald,S,Pirtle,"3412 Kyle Street","Grand Island",NE,68803,8/27/1948
male,Donald,H,Henry,"3536 Lowland Drive",Ottawa,IL,61350,8/3/1986
female,Jackie,J,Hutchinson,"2427 Moore Avenue",Keller,TX,76248,10/8/1983
female,Karen,F,Zackery,"4096 Oakwood Circle","Los Angeles",CA,90017,7/11/1992
male,Edward,M,Baker,"243 Hope Street",Portland,OR,97232,8/7/1992
male,Clifford,V,Presley,"4848 Ruckman Road","Oklahoma City",OK,73102,7/26/1955
female,Wanda,R,Graham,"372 Braxton Street",Rockford,IL,61101,1/6/1950
female,Lydia,A,Hall,"268 Bastin Drive",Northampton,PA,18067,4/1/1936
male,Ron,R,Jones,"2161 Apple Lane",Holdrege,NE,68949,2/16/1991
male,Alan,E,Beavers,"1454 Nickel Road","Los Angeles",CA,90071,8/19/1939
male,Terrence,M,Sherman,"3830 Loving Acres Road","Fort Worth",TX,76102,4/9/1942
female,Caroline,R,Smith,"2903 Emma Street",Halfway,TX,79408,3/13/1955
male,Paul,B,Stewart,"669 Jerome Avenue",Harlingen,TX,78550,9/12/1996
male,Stanley,J,Griffith,"1076 Oak Avenue","North Chicago",IL,60064,4/26/1945
female,Mary,K,McConnell,"464 Melrose Street",Wenatchee,WA,98801,4/29/1938
female,Monica,C,Bailey,"3212 Oliver Street",Dallas,TX,75201,1/12/1997
